year,type,province,brand,model,fuel_type,mass,power,sales,prices,market_size,shares,province_ids,brand_id,model_id,product_ids,market_ids,charging_stations_stock,charging_stations_stock_lag,range,batter_weight,battery_capacity,sum_rival_mass,sum_rival_power,euclidean_mass,euclidean_power,local_mass,local_power,steel_price_index,cost_shifter,sum_rival_range,sum_rival_battery,euclidean_range,euclidean_battery,local_range,local_battery,nesting_ids,log_charging_IV,is_electric,product_set_size,sub_PHEV,sub_BEV_1,sub_BEV_2,sub_BEV_3,Tax,nat,sub,inc,net_prices
2019,Domestic Fuel Passenger Vehicle,Shanghai,吉利,Emgrand GL,Gas,1785.6461352657,102.3647342995169,828,10.03,9542307.692307692,8.677146311970979e-05,P01,B06,M04,B06M04,P01Y2019,55113,39303,66.0,1477.0,1650.0,310825.0848190611,17002.92751609415,51379264.0,1753739.8,231,105,108.219,193240.8391123188,45483.55230880231,67256.14531818182,10424554.0,383491940.0,145,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,9.13733
2019,Domestic Fuel Passenger Vehicle,Shanghai,吉利,Xingyue,Gas,2035.525059665871,159.6420047732697,419,16.58,9542307.692307692,4.390971382507053e-05,P01,B06,M06,B06M06,P01Y2019,55113,39303,59.0,1477.0,1676.0,310575.20589466096,16945.6502456204,51411384.0,2177303.0,229,86,108.219,220282.48643198088,45490.55230880231,67230.14531818182,10424554.0,383491940.0,145,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,15.104379999999999
2019,Domestic Fuel Passenger Vehicle,Shanghai,吉利,Binyue,Gas,1722.378223495702,130.4336198662846,1047,9.78,9542307.692307692,0.0001097218863361,P01,B06,M07,B06M07,P01Y2019,55113,39303,62.0,1477.0,1548.0,310888.35273083113,16974.858630527382,61937212.0,748709.1,219,209,108.219,186394.04896848137,45487.55230880231,67358.14531818182,31675962.0,839293000.0,107,96,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,8.90958
2019,Domestic Fuel Passenger Vehicle,Shanghai,吉利,Yuanjing X1,Gas,1368.484848484848,65.0,33,4.890000000000001,9542307.692307692,3.458282950423216e-06,P01,B06,M12,B06M12,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,311242.24610584194,17040.292250393668,62710650.0,752147.0,220,208,108.219,148096.06181818177,45016.218975468975,68840.14531818182,10545730.0,385661950.0,140,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,4.454790000000001
2019,Domestic Fuel Passenger Vehicle,Shanghai,吉利,Yuanjing X3,Gas,1578.143977191732,77.17747683535282,1403,5.939999999999999,9542307.692307692,0.0001470294236195,P01,B06,M13,B06M13,P01Y2019,55113,39303,315.0,331.0,47.0,311032.5869771351,17028.114773558314,75036780.0,1662479.2,172,115,108.219,170785.163067712,45234.55230880231,68859.14531818182,10424554.0,383491940.0,145,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,5.411339999999999
2019,Domestic Fuel Passenger Vehicle,Shanghai,启辰,Venucia D60,Gas,1672.375690607735,92.61325966850828,362,10.53,9542307.692307692,3.793631600161225e-05,P01,B26,M01,B26M01,P01Y2019,55113,39303,430.0,325.0,51.0,310938.35526371904,17012.67899072516,143221630.0,3587893.0,101,47,108.219,180982.82486187844,45119.55230880231,68855.14531818182,10424554.0,383491940.0,145,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,9.59283
2019,Domestic Fuel Passenger Vehicle,Shanghai,哈弗,Haval F7,Gas,2133.831790123457,133.2685185185185,1296,13.18,9542307.692307692,0.0001358162031438,P01,B45,M01,B45M01,P01Y2019,55113,39303,587.0,459.3333333333333,76.67272727272727,310476.8991642033,16972.02373187515,154274260.0,1374222.8,107,153,108.219,230921.14249537035,44962.55230880231,68829.47259090909,26661616.0,723418900.0,114,103,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,12.00698
2019,Domestic Fuel Passenger Vehicle,Shanghai,哈弗,Haval H6,Gas,2125.0,110.0,3,12.795,9542307.692307692,3.143893591293833e-07,P01,B45,M02,B45M02,P01Y2019,55113,39303,79.0,1499.0,1840.0,310485.7309543268,16995.292250393668,52668856.0,1336967.2,231,143,108.219,229965.375,45470.55230880231,67066.14531818182,26661616.0,723418900.0,114,103,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,11.656245
2019,Domestic Fuel Passenger Vehicle,Shanghai,哈弗,Haval H6,Gas,2113.455673758865,121.2743794326241,2256,12.795,9542307.692307692,0.0002364207980652,P01,B45,M02,B45M02,P01Y2019,55113,39303,79.0,1499.0,1840.0,310497.27528056793,16984.017870961045,52089750.0,1399864.5,228,140,108.219,228716.0595585106,45470.55230880231,67066.14531818182,23729564.0,375849950.0,123,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,11.656245
2019,Domestic Fuel Passenger Vehicle,Shanghai,奇瑞,Tiggo 3,Gas,1742.660377358491,89.77987421383648,159,7.040000000000001,9542307.692307692,1.666263603385732e-05,P01,B33,M02,B33M02,P01Y2019,55113,39303,315.0,331.0,47.0,310868.0705769683,17015.51237617983,202616480.0,1460752.9,67,144,108.219,188588.9633773585,45234.55230880231,68859.14531818182,23729564.0,375849950.0,123,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,6.413440000000001
2019,Domestic Fuel Passenger Vehicle,Shanghai,奇瑞,Tiggo 3X,Gas,1610.289017341041,78.0,173,7.040000000000001,9542307.692307692,1.812978637646111e-05,P01,B33,M03,B33M03,P01Y2019,55113,39303,315.0,331.0,47.0,311000.44193698576,17027.292250393668,109855620.0,789101.75,167,226,108.219,174263.86716763012,45234.55230880231,68859.14531818182,10424554.0,383491940.0,145,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,6.413440000000001
2019,Domestic Fuel Passenger Vehicle,Shanghai,奇瑞,Arrizo GX,Gas,1757.341614906832,109.055900621118,322,10.785,9542307.692307692,3.374445787988714e-05,P01,B33,M07,B33M07,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310853.38933941995,16996.23634977255,95613890.0,789101.75,182,226,108.219,190177.75222360244,45016.218975468975,68840.14531818182,23729564.0,375849950.0,123,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,9.825135000000001
2019,Domestic Fuel Passenger Vehicle,Shanghai,奔腾,Bestune T33,Gas,1710.0,84.0,3,9.59,9542307.692307692,3.143893591293833e-07,P01,B46,M01,B46M01,P01Y2019,55113,39303,315.0,331.0,47.0,310900.7309543268,17021.292250393668,59485210.0,634997.0,226,219,108.219,185054.49,45234.55230880231,68859.14531818182,10424554.0,383491940.0,145,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,8.73649
2019,Domestic Fuel Passenger Vehicle,Shanghai,奥迪,Audi A3,Gas,1797.112111132851,111.3388769321072,5111,22.72,9542307.692307692,0.0005356146715034,P01,B08,M03,B08M03,P01Y2019,55113,39303,315.0,331.0,47.0,310813.618843194,16993.95337346156,52159544.0,744314.9,233,208,108.219,194481.675554686,45234.55230880231,68859.14531818182,23729564.0,375849950.0,123,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,20.69792
2019,Domestic Fuel Passenger Vehicle,Shanghai,奥迪,Audi A6L,Gas,2337.814087759815,159.0018475750577,4330,54.235,9542307.692307692,0.0004537686416767,P01,B08,M01,B08M01,P01Y2019,55113,39303,54.0,1984.0,2150.0,310272.916866567,16946.29040281861,71129380.0,630506.0,216,215,108.219,252995.9027632794,45495.55230880231,66756.14531818182,23729564.0,375849950.0,123,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,49.408085
2019,Domestic Fuel Passenger Vehicle,Shanghai,奥迪,Audi Q2L,Gas,1850.0,110.0,1986,24.57999999999999,9542307.692307692,0.0002081257557436,P01,B08,M02,B08M02,P01Y2019,55113,39303,300.3333333333333,315.0,41.7,310760.7309543268,16995.292250393668,71129380.0,724274.06,216,218,108.219,200205.15,45249.218975468975,68864.44531818182,10424554.0,383491940.0,145,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,22.392379999999992
2019,Domestic Fuel Passenger Vehicle,Shanghai,奥迪,Audi Q3,Gas,2063.675273645804,116.5877069884928,3563,30.735,9542307.692307692,0.0003733897621926,P01,B08,M05,B08M05,P01Y2019,55113,39303,315.0,331.0,47.0,310547.055680681,16988.704543405176,90737220.0,2708493.8,192,67,108.219,223328.87443867524,45234.55230880231,68859.14531818182,17235352.0,397308700.0,172,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,27.999585
2019,Domestic Fuel Passenger Vehicle,Shanghai,宝沃,Borgward BX5,Gas,2000.182225960191,110.0921642837118,14268,14.28,9542307.692307692,0.0014952357920193,P01,B48,M01,B48M01,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310610.5487283666,16995.200086109955,158132420.0,1112655.2,101,177,108.219,216457.7203111859,45016.218975468975,68840.14531818182,10451509.0,309284320.0,143,81,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,13.009079999999999
2019,Domestic Fuel Passenger Vehicle,Shanghai,宝沃,Borgward BX7,Gas,2142.51970582689,165.0254572883274,5303,23.63,9542307.692307692,0.0005557355904877,P01,B48,M02,B48M02,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310468.2112484999,16940.26679310534,90737220.0,2708493.8,192,67,108.219,231861.3400448802,45016.218975468975,68840.14531818182,23729564.0,375849950.0,123,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,21.52693
2019,Domestic Fuel Passenger Vehicle,Shanghai,宝马,BMW 3 Series,Gas,2035.452681148412,135.2430502810269,6583,34.99,9542307.692307692,0.0006898750503829,P01,B09,M04,B09M04,P01Y2019,55113,39303,315.0,331.0,47.0,310575.2782731784,16970.04920011264,90737220.0,2708493.8,192,67,108.219,220274.6537012,45234.55230880231,68859.14531818182,23729564.0,375849950.0,123,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,31.875890000000002
2019,Domestic Fuel Passenger Vehicle,Shanghai,宝马,BMW 5 Series,Gas,2236.677758318739,166.8739054290718,5710,49.95,9542307.692307692,0.0005983877468762,P01,B09,M01,B09M01,P01Y2019,55113,39303,87.66666666666667,1998.0,2004.833333333333,310374.0531960081,16938.418344964597,185375360.0,1187751.0,77,171,108.219,242051.0303274956,45461.88564213565,66901.3119848485,10491828.0,387186700.0,139,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,45.504450000000006
2019,Domestic Fuel Passenger Vehicle,Shanghai,宝马,BMW X1,Gas,2081.98986632169,129.8870202673566,4638,31.94,9542307.692307692,0.000486045949214,P01,B09,M02,B09M02,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310528.74108800513,16975.40523012631,53506510.0,662780.44,232,217,108.219,225310.86134346697,45016.218975468975,68840.14531818182,10491828.0,387186700.0,139,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,29.097340000000003
2019,Domestic Fuel Passenger Vehicle,Shanghai,宝马,BMW X2,Gas,2050.398230088495,144.8230088495575,113,30.935,9542307.692307692,1.184199919387344e-05,P01,B09,M05,B09M05,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310560.33272423834,16960.46924154411,54900790.0,836014.4,230,212,108.219,221892.04606194684,45016.218975468975,68840.14531818182,10491828.0,387186700.0,139,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,28.181785
2019,Domestic Fuel Passenger Vehicle,Shanghai,宝马,BMW X3,Gas,2385.0,160.2950746930927,6761,44.32500000000001,9542307.692307692,0.0007085288190245,P01,B09,M06,B09M06,P01Y2019,55113,39303,315.0,331.0,47.0,310225.7309543268,16944.997175700577,71476390.0,630232.75,216,215,108.219,258102.315,45234.55230880231,68859.14531818182,10491828.0,387186700.0,139,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,40.38007500000001
2019,Domestic Fuel Passenger Vehicle,Shanghai,宝骏,Baojun 310,Gas,1366.416666666667,20.56416666666667,120,4.69,9542307.692307692,1.257557436517533e-05,P01,B10,M02,B10M02,P01Y2019,55113,39303,315.0,331.0,47.0,311244.3142876601,17084.728083727,66549624.0,870629.5,218,210,108.219,147872.24525000004,45234.55230880231,68859.14531818182,13588592.0,381055500.0,175,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,4.27259
2019,Domestic Fuel Passenger Vehicle,Shanghai,宝骏,Baojun 360,Gas,1795.672766415501,78.40796555435952,929,7.03,9542307.692307692,9.73559048770657e-05,P01,B10,M03,B10M03,P01Y2019,55113,39303,315.0,331.0,47.0,310815.0581879113,17026.884284839307,67638190.0,870629.5,217,210,108.219,194325.9111087191,45234.55230880231,68859.14531818182,24993172.0,509475460.0,114,102,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,6.404330000000001
2019,Domestic Fuel Passenger Vehicle,Shanghai,宝骏,Baojun 530,Gas,1962.569352708058,109.5997357992074,757,8.530000000000001,9542307.692307692,7.933091495364772e-05,P01,B10,M05,B10M05,P01Y2019,55113,39303,315.0,331.0,47.0,310648.16160161875,16995.69251459446,51321190.0,1811133.9,232,103,108.219,212387.29278071327,45234.55230880231,68859.14531818182,24993172.0,509475460.0,114,102,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,7.770830000000001
2019,Domestic Fuel Passenger Vehicle,Shanghai,宝骏,Baojun 730,Gas,1959.109900090827,93.35422343324252,1101,8.33,9542307.692307692,0.0001153808948004,P01,B10,M06,B10M06,P01Y2019,55113,39303,315.0,331.0,47.0,310651.621054236,17011.938026960426,126214020.0,1187751.0,149,171,108.219,212012.9142779292,45234.55230880231,68859.14531818182,24993172.0,509475460.0,114,102,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,7.58863
2019,Domestic Fuel Passenger Vehicle,Shanghai,宝骏,Baojun RC-6,Gas,1920.0,108.0,147,10.43,9542307.692307692,1.540507859733978e-05,P01,B10,M07,B10M07,P01Y2019,55113,39303,546.0,465.7142857142857,81.62857142857142,310690.7309543268,16997.292250393668,54900790.0,836014.4,230,212,108.219,207780.48,45003.55230880231,68824.51674675324,24993172.0,509475460.0,114,102,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,9.50173
2019,Domestic Fuel Passenger Vehicle,Shanghai,宝骏,Baojun RM-5,Gas,2068.403041825095,108.0,263,9.98,9542307.692307692,2.756146715034261e-05,P01,B10,M08,B10M08,P01Y2019,55113,39303,489.1666666666667,386.0,57.14416666666667,310542.3279125017,16997.292250393668,55752040.0,662780.44,231,217,108.219,223840.50878326996,45060.38564213565,68849.00115151516,24993172.0,509475460.0,114,102,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,9.09178
2019,Domestic Fuel Passenger Vehicle,Shanghai,宝骏,Baojun RS-3,Gas,1697.538461538461,75.8923076923077,130,8.13,9542307.692307692,1.362353889560661e-05,P01,B10,M09,B10M09,P01Y2019,55113,39303,315.0,331.0,47.0,310913.1924927884,17029.39994270136,54900790.0,836014.4,230,212,108.219,183705.9147692307,45234.55230880231,68859.14531818182,24993172.0,509475460.0,114,102,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,7.406430000000001
2019,Domestic Fuel Passenger Vehicle,Shanghai,小康,Dongfeng Sokon C37,Gas,1970.0,82.0,34,5.84,9542307.692307692,3.563079403466344e-06,P01,B34,M03,B34M03,P01Y2019,55113,39303,315.0,331.0,47.0,310640.7309543268,17023.292250393668,58201530.0,836014.4,228,212,108.219,213191.43,45234.55230880231,68859.14531818182,23729564.0,375849950.0,123,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,5.32024
2019,Domestic Fuel Passenger Vehicle,Shanghai,小康,Fengguang 580,Gas,2060.074257425742,110.8415841584158,404,10.49,9542307.692307692,4.233776702942362e-05,P01,B34,M01,B34M01,P01Y2019,55113,39303,94.0,1498.0,1800.0,310550.6566969011,16994.45066623525,71129380.0,669854.9,216,214,108.219,222939.17606435635,45455.55230880231,67106.14531818182,30888686.0,634466600.0,107,103,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,9.55639
2019,Domestic Fuel Passenger Vehicle,Shanghai,小康,Fengguang S560,Gas,1991.095238095238,102.0,315,7.340000000000001,9542307.692307692,3.301088270858525e-05,P01,B34,M04,B34M04,P01Y2019,55113,39303,170.0,120.0,13.92,310619.63571623154,17003.292250393668,58201530.0,836014.4,228,212,108.219,215474.33557142856,45379.55230880231,68892.22531818182,23729564.0,375849950.0,123,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,6.686740000000001
2019,Domestic Fuel Passenger Vehicle,Shanghai,小康,Fengguang ix5,Gas,2098.333333333333,114.8888888888889,117,13.285,9542307.692307692,1.226118500604595e-05,P01,B34,M05,B34M05,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310512.3976209935,16990.403361504777,58201530.0,836014.4,228,212,108.219,227079.53499999997,45016.218975468975,68840.14531818182,11933270.0,381662620.0,166,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,12.102635000000001
2019,Domestic Fuel Passenger Vehicle,Shanghai,捷豹,Jaguar XEL,Gas,2180.0,163.1487758945386,531,32.08000000000001,9542307.692307692,5.564691656590085e-05,P01,B49,M02,B49M02,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310430.7309543268,16942.14347449913,71129380.0,669854.9,216,214,108.219,235917.42,45016.218975468975,68840.14531818182,10424554.0,383491940.0,145,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,29.224880000000013
2019,Domestic Fuel Passenger Vehicle,Shanghai,捷豹,Jaguar XFL,Gas,2296.425855513308,176.6996197718631,263,44.98,9542307.692307692,2.756146715034261e-05,P01,B49,M03,B49M03,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310314.3050988135,16928.592630621806,58201530.0,836014.4,228,212,108.219,248516.90965779463,45016.218975468975,68840.14531818182,36684676.0,372304930.0,93,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,40.97678
2019,Domestic Fuel Passenger Vehicle,Shanghai,捷途,Jetour X70,Gas,2052.6875,111.36875,160,12.54,9542307.692307692,1.676743248690044e-05,P01,B50,M01,B50M01,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310558.0434543268,16993.923500393666,58201530.0,836014.4,228,212,108.219,222139.7885625,45016.218975468975,68840.14531818182,23729564.0,375849950.0,123,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,11.42394
2019,Domestic Fuel Passenger Vehicle,Shanghai,捷途,Jetour X90,Gas,2103.524590163935,115.4262295081967,61,13.14,9542307.692307692,6.392583635630794e-06,P01,B50,M02,B50M02,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310507.20636416285,16989.86602088547,58116268.0,1466798.8,228,134,108.219,227641.3276229509,45016.218975468975,68840.14531818182,23729564.0,375849950.0,123,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,11.970540000000002
2019,Domestic Fuel Passenger Vehicle,Shanghai,日产,Sylphy,Gas,1657.763238601513,94.6166428133306,4891,13.735,9542307.692307692,0.0005125594518339,P01,B12,M01,B12M01,P01Y2019,55113,39303,338.0,296.5,38.0,310952.9677157253,17010.67560758034,89738860.0,628823.4,194,220,108.219,179401.4799182171,45211.55230880231,68868.14531818182,23729564.0,375849950.0,123,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,12.512585
2019,Domestic Fuel Passenger Vehicle,Shanghai,星途,Exeed TX,Gas,2088.0,145.0,44,13.99,9542307.692307692,4.611043933897622e-06,P01,B52,M01,B52M01,P01Y2019,55113,39303,245.9090909090909,981.4545454545456,1233.166363636364,310522.7309543268,16960.292250393668,90051784.0,631600.44,193,221,108.219,225961.272,45303.64321789322,67672.97895454546,10451509.0,387186700.0,143,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,12.74489
2019,Domestic Fuel Passenger Vehicle,Shanghai,本田,Honda CR-V,Gas,2030.0,142.0,2480,22.33,9542307.692307692,0.0002598952035469,P01,B53,M06,B53M06,P01Y2019,55113,39303,100.0,1494.0,1680.0,310580.7309543268,16963.292250393668,88475820.0,631963.2,193,208,108.219,219684.57,45449.55230880231,67226.14531818182,28469200.0,561244540.0,112,105,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,20.34263
2019,Domestic Fuel Passenger Vehicle,Shanghai,本田,Honda CR-V,PHEV,2114.84700122399,107.0,817,22.33,9542307.692307692,8.561870213623539e-05,P01,B53,M06,B53M06,P01Y2019,55113,39303,100.0,1494.0,1680.0,310495.8839531028,16998.292250393668,54752656.0,998893.44,220,194,108.219,228866.62762545896,45449.55230880231,67226.14531818182,10424554.0,383491940.0,145,190,1,10.57905613082178,0,19,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,19.34263
2019,Domestic Fuel Passenger Vehicle,Shanghai,本田,Honda UR-V,Gas,2214.290780141844,173.6737588652482,423,28.83,9542307.692307692,4.432889963724305e-05,P01,B53,M07,B53M07,P01Y2019,55113,39303,100.0,1494.0,1680.0,310396.440174185,16931.61849152842,51343510.0,655255.75,232,218,108.219,239628.3339361702,45449.55230880231,67226.14531818182,31995030.0,604398600.0,107,105,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,26.264129999999998
2019,Domestic Fuel Passenger Vehicle,Shanghai,本田,Honda XR-V,Gas,1785.103334899014,109.0267731329263,2129,13.64,9542307.692307692,0.0002231116485288,P01,B53,M08,B53M08,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310825.6276194278,16996.265477260742,65559084.0,2364584.8,192,80,108.219,193182.0977994364,45016.218975468975,68840.14531818182,28177454.0,583748700.0,112,105,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,12.42604
2019,Domestic Fuel Passenger Vehicle,Shanghai,标致,Peugeot 4008,Gas,1922.579874213837,127.1496855345912,795,20.07,9542307.692307692,8.331318016928657e-05,P01,B54,M02,B54M02,P01Y2019,55113,39303,59.0,1598.0,1881.0,310688.15108011296,16978.142564859078,75729060.0,3325132.2,211,42,108.219,208059.67140754723,45490.55230880231,67025.14531818182,12123764.0,380449730.0,172,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,18.28377
2019,Domestic Fuel Passenger Vehicle,Shanghai,汉腾,Hanteng X5,Gas,1798.0,115.0,6,8.780000000000001,9542307.692307692,6.287787182587667e-07,P01,B29,M01,B29M01,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310812.7309543268,16990.292250393668,58243670.0,1012824.25,212,190,108.219,194577.762,45016.218975468975,68840.14531818182,12238368.0,378240060.0,168,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,7.998580000000001
2019,Domestic Fuel Passenger Vehicle,Shanghai,汉腾,Hanteng X7,Gas,2001.038461538461,119.8076923076923,26,10.18,9542307.692307692,2.724707779121322e-06,P01,B29,M02,B29M02,P01Y2019,55113,39303,533.3333333333334,390.0,66.0,310609.6924927884,16985.484558085976,73894400.0,1072438.2,212,170,108.219,216550.3812692307,45016.218975468975,68840.14531818182,12238368.0,378240060.0,168,190,2,10.57905613082178,0,102,1.0,1.8,1.8,2.5,0.911,0.0,0.0,0.0,9.27398
